/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 715 | F 1464320 | FPS 1447 | D 33 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 17.9 39.9 1.0 300.0 | H 1.283 | V 0.465 | pL -0.024 | vL 0.053 | ∇ 0.268
U 716 | F 1466368 | FPS 1245 | D 35 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 17.1 30.0 1.0 277.0 | H 1.252 | V 0.490 | pL -0.015 | vL 0.074 | ∇ 0.388
/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --difficulty 1 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, difficulty=1, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 711 | F 1456128 | FPS 1542 | D 1 | rR:μσmM 0.73 0.43 0.00 1.00 | F:μσmM 9.0 11.5 1.0 121.0 | H 1.241 | V 0.525 | pL -0.009 | vL 0.084 | ∇ 0.313
U 712 | F 1458176 | FPS 1670 | D 2 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 14.0 20.0 1.0 131.0 | H 1.301 | V 0.460 | pL 0.030 | vL 0.062 | ∇ 0.265
U 713 | F 1460224 | FPS 1639 | D 3 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 15.8 34.0 1.0 300.0 | H 1.250 | V 0.514 | pL -0.013 | vL 0.075 | ∇ 0.310
U 714 | F 1462272 | FPS 1507 | D 5 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 11.4 12.1 1.0 63.0 | H 1.258 | V 0.530 | pL -0.037 | vL 0.057 | ∇ 0.267
U 715 | F 1464320 | FPS 1514 | D 6 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 17.7 38.8 1.0 300.0 | H 1.283 | V 0.510 | pL -0.011 | vL 0.054 | ∇ 0.250
U 716 | F 1466368 | FPS 1362 | D 8 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 13.8 20.6 1.0 158.0 | H 1.273 | V 0.527 | pL 0.016 | vL 0.068 | ∇ 0.350
U 717 | F 1468416 | FPS 1182 | D 9 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 13.1 22.7 1.0 170.0 | H 1.231 | V 0.516 | pL -0.016 | vL 0.057 | ∇ 0.270
U 718 | F 1470464 | FPS 1432 | D 11 | rR:μσmM 0.64 0.46 0.00 1.00 | F:μσmM 16.2 32.6 1.0 300.0 | H 1.240 | V 0.458 | pL 0.058 | vL 0.061 | ∇ 0.254
U 719 | F 1472512 | FPS 1469 | D 12 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 19.7 44.0 1.0 300.0 | H 1.266 | V 0.445 | pL 0.003 | vL 0.052 | ∇ 0.228
U 720 | F 1474560 | FPS 1218 | D 14 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 16.0 30.6 1.0 241.0 | H 1.256 | V 0.447 | pL 0.003 | vL 0.049 | ∇ 0.252
Model successfully saved
U 721 | F 1476608 | FPS 1404 | D 15 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 19.5 42.3 1.0 300.0 | H 1.237 | V 0.493 | pL -0.020 | vL 0.063 | ∇ 0.261
U 722 | F 1478656 | FPS 1471 | D 17 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 14.8 22.2 1.0 141.0 | H 1.253 | V 0.474 | pL -0.010 | vL 0.057 | ∇ 0.253
U 723 | F 1480704 | FPS 1601 | D 18 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 14.0 28.1 1.0 300.0 | H 1.239 | V 0.512 | pL -0.003 | vL 0.064 | ∇ 0.226
U 724 | F 1482752 | FPS 1306 | D 19 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 15.0 25.0 1.0 155.0 | H 1.211 | V 0.490 | pL 0.010 | vL 0.067 | ∇ 0.313
U 725 | F 1484800 | FPS 1752 | D 21 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 16.1 23.5 1.0 125.0 | H 1.288 | V 0.477 | pL -0.002 | vL 0.038 | ∇ 0.207
U 726 | F 1486848 | FPS 1644 | D 22 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 21.5 46.2 1.0 300.0 | H 1.296 | V 0.458 | pL 0.028 | vL 0.041 | ∇ 0.218
U 727 | F 1488896 | FPS 1571 | D 23 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 17.1 46.8 1.0 300.0 | H 1.238 | V 0.453 | pL -0.005 | vL 0.045 | ∇ 0.247
U 728 | F 1490944 | FPS 1535 | D 25 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 15.7 32.1 1.0 300.0 | H 1.287 | V 0.475 | pL 0.009 | vL 0.048 | ∇ 0.275
U 729 | F 1492992 | FPS 1368 | D 26 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 22.3 50.0 1.0 300.0 | H 1.290 | V 0.473 | pL -0.012 | vL 0.039 | ∇ 0.241
U 730 | F 1495040 | FPS 1542 | D 27 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 28.3 55.2 1.0 267.0 | H 1.338 | V 0.400 | pL 0.044 | vL 0.033 | ∇ 0.191
Model successfully saved
U 731 | F 1497088 | FPS 1676 | D 29 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 22.7 40.3 1.0 243.0 | H 1.308 | V 0.420 | pL 0.029 | vL 0.041 | ∇ 0.276
U 732 | F 1499136 | FPS 1665 | D 30 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 25.9 52.7 1.0 300.0 | H 1.325 | V 0.417 | pL -0.028 | vL 0.044 | ∇ 0.242
U 733 | F 1501184 | FPS 1332 | D 31 | rR:μσmM 0.75 0.40 0.00 1.00 | F:μσmM 21.8 47.6 1.0 300.0 | H 1.293 | V 0.462 | pL -0.019 | vL 0.049 | ∇ 0.271
U 734 | F 1503232 | FPS 1829 | D 33 | rR:μσmM 0.77 0.38 0.00 1.00 | F:μσmM 30.9 57.6 1.0 300.0 | H 1.320 | V 0.408 | pL 0.015 | vL 0.026 | ∇ 0.176
U 735 | F 1505280 | FPS 1601 | D 34 | rR:μσmM 0.74 0.40 0.00 1.00 | F:μσmM 25.5 50.7 1.0 300.0 | H 1.325 | V 0.379 | pL 0.026 | vL 0.028 | ∇ 0.183
U 736 | F 1507328 | FPS 1484 | D 35 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 23.7 54.7 1.0 300.0 | H 1.263 | V 0.429 | pL 0.007 | vL 0.057 | ∇ 0.274
U 737 | F 1509376 | FPS 1680 | D 36 | rR:μσmM 0.80 0.37 0.00 1.00 | F:μσmM 19.0 35.0 1.0 249.0 | H 1.275 | V 0.416 | pL -0.027 | vL 0.037 | ∇ 0.221
U 738 | F 1511424 | FPS 1419 | D 38 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 21.0 42.9 1.0 300.0 | H 1.297 | V 0.419 | pL 0.016 | vL 0.048 | ∇ 0.277
U 739 | F 1513472 | FPS 1354 | D 39 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 20.3 49.9 1.0 300.0 | H 1.283 | V 0.398 | pL -0.013 | vL 0.052 | ∇ 0.256
U 740 | F 1515520 | FPS 1738 | D 41 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 15.6 27.6 1.0 169.0 | H 1.333 | V 0.370 | pL 0.001 | vL 0.036 | ∇ 0.220
Model successfully saved
U 741 | F 1517568 | FPS 1563 | D 42 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 22.8 52.9 1.0 300.0 | H 1.320 | V 0.415 | pL -0.001 | vL 0.059 | ∇ 0.287
U 742 | F 1519616 | FPS 1574 | D 43 | rR:μσmM 0.79 0.38 0.00 1.00 | F:μσmM 12.9 30.6 1.0 300.0 | H 1.293 | V 0.463 | pL -0.043 | vL 0.056 | ∇ 0.247
U 743 | F 1521664 | FPS 1663 | D 44 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 16.0 37.0 1.0 278.0 | H 1.319 | V 0.440 | pL -0.004 | vL 0.052 | ∇ 0.285
U 744 | F 1523712 | FPS 1496 | D 46 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 25.4 58.7 1.0 300.0 | H 1.334 | V 0.420 | pL 0.008 | vL 0.046 | ∇ 0.226
U 745 | F 1525760 | FPS 1490 | D 47 | rR:μσmM 0.69 0.45 0.00 1.00 | F:μσmM 22.0 52.1 1.0 300.0 | H 1.322 | V 0.394 | pL 0.026 | vL 0.045 | ∇ 0.280
U 746 | F 1527808 | FPS 1437 | D 49 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 13.5 26.1 1.0 226.0 | H 1.268 | V 0.459 | pL -0.043 | vL 0.052 | ∇ 0.242
U 747 | F 1529856 | FPS 1716 | D 50 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 14.2 34.2 1.0 300.0 | H 1.280 | V 0.406 | pL 0.000 | vL 0.036 | ∇ 0.185
U 748 | F 1531904 | FPS 1369 | D 51 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 22.0 53.5 1.0 300.0 | H 1.229 | V 0.440 | pL -0.008 | vL 0.054 | ∇ 0.237
/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --difficulty 2 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, difficulty=2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 741 | F 1517568 | FPS 1339 | D 1 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 10.5 15.3 1.0 92.0 | H 1.271 | V 0.396 | pL 0.076 | vL 0.079 | ∇ 0.358
U 742 | F 1519616 | FPS 1445 | D 2 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 12.4 20.7 1.0 130.0 | H 1.290 | V 0.329 | pL 0.037 | vL 0.057 | ∇ 0.320
U 743 | F 1521664 | FPS 1598 | D 4 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 20.6 43.2 1.0 293.0 | H 1.308 | V 0.297 | pL 0.025 | vL 0.053 | ∇ 0.260
U 744 | F 1523712 | FPS 1594 | D 5 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 17.6 32.9 1.0 240.0 | H 1.317 | V 0.347 | pL -0.033 | vL 0.060 | ∇ 0.308
U 745 | F 1525760 | FPS 1569 | D 6 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 19.0 30.5 1.0 236.0 | H 1.325 | V 0.307 | pL 0.017 | vL 0.052 | ∇ 0.256
U 746 | F 1527808 | FPS 1409 | D 8 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.1 28.6 1.0 300.0 | H 1.299 | V 0.308 | pL 0.001 | vL 0.082 | ∇ 0.366
U 747 | F 1529856 | FPS 1420 | D 9 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 18.6 35.5 1.0 300.0 | H 1.303 | V 0.295 | pL 0.008 | vL 0.050 | ∇ 0.274
U 748 | F 1531904 | FPS 1518 | D 11 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 18.0 27.2 1.0 175.0 | H 1.296 | V 0.296 | pL 0.002 | vL 0.063 | ∇ 0.261
U 749 | F 1533952 | FPS 1526 | D 12 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.1 22.0 1.0 143.0 | H 1.298 | V 0.303 | pL -0.004 | vL 0.070 | ∇ 0.273
U 750 | F 1536000 | FPS 0885 | D 14 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 16.9 33.1 1.0 247.0 | H 1.299 | V 0.276 | pL 0.009 | vL 0.066 | ∇ 0.281
Model successfully saved
U 751 | F 1538048 | FPS 1016 | D 16 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 14.3 21.6 1.0 123.0 | H 1.292 | V 0.294 | pL -0.029 | vL 0.073 | ∇ 0.281
U 752 | F 1540096 | FPS 0760 | D 19 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.2 20.3 1.0 134.0 | H 1.318 | V 0.295 | pL -0.014 | vL 0.061 | ∇ 0.277
U 753 | F 1542144 | FPS 1045 | D 21 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 19.6 37.1 1.0 244.0 | H 1.354 | V 0.251 | pL 0.015 | vL 0.046 | ∇ 0.240
U 754 | F 1544192 | FPS 0922 | D 23 | rR:μσmM 0.38 0.48 0.00 1.00 | F:μσmM 20.6 49.7 1.0 300.0 | H 1.362 | V 0.247 | pL 0.006 | vL 0.054 | ∇ 0.260
U 755 | F 1546240 | FPS 1082 | D 25 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 16.8 28.3 1.0 242.0 | H 1.321 | V 0.288 | pL -0.038 | vL 0.066 | ∇ 0.260
U 756 | F 1548288 | FPS 1044 | D 27 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 24.5 49.6 1.0 300.0 | H 1.329 | V 0.257 | pL 0.025 | vL 0.046 | ∇ 0.234
U 757 | F 1550336 | FPS 1128 | D 29 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 14.7 30.7 1.0 300.0 | H 1.340 | V 0.270 | pL -0.039 | vL 0.063 | ∇ 0.252
U 758 | F 1552384 | FPS 1387 | D 30 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 16.8 34.3 1.0 300.0 | H 1.308 | V 0.287 | pL -0.006 | vL 0.072 | ∇ 0.271
U 759 | F 1554432 | FPS 1475 | D 32 | rR:μσmM 0.54 0.48 0.00 1.00 | F:μσmM 13.9 23.3 1.0 216.0 | H 1.296 | V 0.363 | pL -0.081 | vL 0.086 | ∇ 0.349
U 760 | F 1556480 | FPS 1535 | D 33 | rR:μσmM 0.34 0.47 0.00 1.00 | F:μσmM 12.7 21.2 1.0 181.0 | H 1.315 | V 0.279 | pL 0.065 | vL 0.068 | ∇ 0.331
Model successfully saved
U 761 | F 1558528 | FPS 1309 | D 35 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 16.3 28.0 1.0 177.0 | H 1.305 | V 0.315 | pL -0.048 | vL 0.071 | ∇ 0.242
U 762 | F 1560576 | FPS 1314 | D 36 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 12.4 23.6 1.0 203.0 | H 1.298 | V 0.314 | pL -0.009 | vL 0.079 | ∇ 0.326
U 763 | F 1562624 | FPS 1502 | D 38 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 15.1 32.3 1.0 269.0 | H 1.335 | V 0.306 | pL 0.020 | vL 0.071 | ∇ 0.285
U 764 | F 1564672 | FPS 1599 | D 39 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 16.7 28.9 1.0 203.0 | H 1.331 | V 0.295 | pL -0.015 | vL 0.061 | ∇ 0.238
U 765 | F 1566720 | FPS 1591 | D 40 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 13.9 19.0 1.0 116.0 | H 1.366 | V 0.283 | pL -0.009 | vL 0.045 | ∇ 0.201
U 766 | F 1568768 | FPS 1594 | D 41 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 39.5 77.1 1.0 300.0 | H 1.372 | V 0.268 | pL 0.012 | vL 0.038 | ∇ 0.203
U 767 | F 1570816 | FPS 1328 | D 43 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.0 26.3 1.0 212.0 | H 1.325 | V 0.308 | pL 0.008 | vL 0.066 | ∇ 0.294
U 768 | F 1572864 | FPS 1557 | D 44 | rR:μσmM 0.30 0.44 0.00 0.99 | F:μσmM 25.4 45.3 1.0 300.0 | H 1.314 | V 0.252 | pL 0.036 | vL 0.049 | ∇ 0.253
U 769 | F 1574912 | FPS 1562 | D 46 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 18.9 34.8 1.0 300.0 | H 1.313 | V 0.285 | pL 0.003 | vL 0.066 | ∇ 0.298
U 770 | F 1576960 | FPS 1448 | D 47 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 12.6 16.0 1.0 93.0 | H 1.303 | V 0.308 | pL -0.032 | vL 0.079 | ∇ 0.294
Model successfully saved
U 771 | F 1579008 | FPS 1506 | D 48 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 15.6 21.0 1.0 135.0 | H 1.301 | V 0.309 | pL 0.002 | vL 0.076 | ∇ 0.308
U 772 | F 1581056 | FPS 1490 | D 50 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 15.8 20.7 1.0 130.0 | H 1.304 | V 0.285 | pL 0.010 | vL 0.064 | ∇ 0.265
U 773 | F 1583104 | FPS 1478 | D 51 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 16.4 23.5 1.0 204.0 | H 1.321 | V 0.300 | pL -0.034 | vL 0.068 | ∇ 0.296
U 774 | F 1585152 | FPS 1632 | D 52 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 18.5 31.2 1.0 248.0 | H 1.320 | V 0.284 | pL -0.028 | vL 0.066 | ∇ 0.368
U 775 | F 1587200 | FPS 1707 | D 54 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 23.7 34.4 1.0 173.0 | H 1.375 | V 0.253 | pL 0.019 | vL 0.038 | ∇ 0.197
U 776 | F 1589248 | FPS 1467 | D 55 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 17.4 35.5 1.0 237.0 | H 1.314 | V 0.268 | pL 0.006 | vL 0.063 | ∇ 0.318
U 777 | F 1591296 | FPS 1575 | D 56 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 13.5 31.7 1.0 300.0 | H 1.306 | V 0.262 | pL -0.003 | vL 0.068 | ∇ 0.291
U 778 | F 1593344 | FPS 1581 | D 58 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 23.0 47.8 1.0 300.0 | H 1.335 | V 0.272 | pL -0.014 | vL 0.057 | ∇ 0.298
U 779 | F 1595392 | FPS 1451 | D 59 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 14.1 29.7 1.0 300.0 | H 1.305 | V 0.319 | pL -0.041 | vL 0.078 | ∇ 0.306
U 780 | F 1597440 | FPS 1298 | D 61 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 12.1 16.3 1.0 139.0 | H 1.286 | V 0.319 | pL -0.023 | vL 0.081 | ∇ 0.303
Model successfully saved
U 781 | F 1599488 | FPS 0745 | D 63 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.0 29.9 1.0 300.0 | H 1.303 | V 0.331 | pL -0.016 | vL 0.082 | ∇ 0.331
U 782 | F 1601536 | FPS 1159 | D 65 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.2 19.2 1.0 118.0 | H 1.326 | V 0.307 | pL -0.018 | vL 0.063 | ∇ 0.285
U 783 | F 1603584 | FPS 1348 | D 67 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 12.9 24.7 1.0 245.0 | H 1.302 | V 0.318 | pL 0.003 | vL 0.079 | ∇ 0.302
U 784 | F 1605632 | FPS 1471 | D 68 | rR:μσmM 0.51 0.49 0.00 1.00 | F:μσmM 15.4 36.0 1.0 300.0 | H 1.307 | V 0.331 | pL -0.040 | vL 0.077 | ∇ 0.362
U 785 | F 1607680 | FPS 1610 | D 69 | rR:μσmM 0.51 0.48 0.00 1.00 | F:μσmM 14.8 30.1 1.0 243.0 | H 1.354 | V 0.309 | pL -0.001 | vL 0.044 | ∇ 0.222
U 786 | F 1609728 | FPS 1525 | D 71 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 26.9 57.1 1.0 300.0 | H 1.351 | V 0.272 | pL 0.044 | vL 0.047 | ∇ 0.235
U 787 | F 1611776 | FPS 1462 | D 72 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 16.5 38.0 1.0 300.0 | H 1.335 | V 0.344 | pL -0.023 | vL 0.072 | ∇ 0.296
U 788 | F 1613824 | FPS 1522 | D 73 | rR:μσmM 0.30 0.45 0.00 1.00 | F:μσmM 17.6 34.0 1.0 300.0 | H 1.341 | V 0.256 | pL 0.044 | vL 0.047 | ∇ 0.219
U 789 | F 1615872 | FPS 1410 | D 75 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 18.3 41.1 1.0 300.0 | H 1.328 | V 0.271 | pL -0.005 | vL 0.069 | ∇ 0.266
U 790 | F 1617920 | FPS 1454 | D 76 | rR:μσmM 0.50 0.48 0.00 1.00 | F:μσmM 14.4 17.2 1.0 89.0 | H 1.327 | V 0.324 | pL -0.069 | vL 0.079 | ∇ 0.356
Model successfully saved
U 791 | F 1619968 | FPS 1455 | D 78 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 16.4 31.2 1.0 300.0 | H 1.326 | V 0.326 | pL -0.003 | vL 0.066 | ∇ 0.287
U 792 | F 1622016 | FPS 1268 | D 79 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 16.1 26.6 1.0 191.0 | H 1.307 | V 0.299 | pL 0.018 | vL 0.059 | ∇ 0.250
U 793 | F 1624064 | FPS 0793 | D 82 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 18.8 37.8 1.0 300.0 | H 1.323 | V 0.297 | pL -0.001 | vL 0.058 | ∇ 0.243
U 794 | F 1626112 | FPS 1509 | D 83 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 19.4 31.4 1.0 200.0 | H 1.323 | V 0.264 | pL 0.030 | vL 0.042 | ∇ 0.228
U 795 | F 1628160 | FPS 1464 | D 85 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 22.3 46.5 1.0 300.0 | H 1.329 | V 0.287 | pL -0.017 | vL 0.061 | ∇ 0.257
U 796 | F 1630208 | FPS 1374 | D 86 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 17.3 34.5 1.0 300.0 | H 1.324 | V 0.236 | pL 0.012 | vL 0.048 | ∇ 0.224
U 797 | F 1632256 | FPS 1656 | D 87 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 23.7 46.7 1.0 300.0 | H 1.320 | V 0.255 | pL -0.033 | vL 0.046 | ∇ 0.216
U 798 | F 1634304 | FPS 1469 | D 89 | rR:μσmM 0.51 0.48 0.00 1.00 | F:μσmM 25.6 45.2 1.0 300.0 | H 1.338 | V 0.306 | pL -0.024 | vL 0.055 | ∇ 0.271
U 799 | F 1636352 | FPS 1584 | D 90 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 20.7 41.4 1.0 300.0 | H 1.327 | V 0.310 | pL -0.005 | vL 0.056 | ∇ 0.258
U 800 | F 1638400 | FPS 1466 | D 91 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 16.7 28.3 1.0 200.0 | H 1.315 | V 0.320 | pL 0.003 | vL 0.068 | ∇ 0.350
Model successfully saved
U 801 | F 1640448 | FPS 1609 | D 93 | rR:μσmM 0.50 0.48 0.00 1.00 | F:μσmM 18.3 34.9 1.0 300.0 | H 1.326 | V 0.318 | pL -0.014 | vL 0.064 | ∇ 0.279
U 802 | F 1642496 | FPS 1599 | D 94 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 20.0 36.8 1.0 253.0 | H 1.299 | V 0.269 | pL 0.026 | vL 0.054 | ∇ 0.237
U 803 | F 1644544 | FPS 1509 | D 95 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 14.6 20.4 1.0 131.0 | H 1.282 | V 0.335 | pL -0.054 | vL 0.067 | ∇ 0.305
U 804 | F 1646592 | FPS 1748 | D 97 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 22.5 42.0 1.0 300.0 | H 1.295 | V 0.282 | pL 0.008 | vL 0.043 | ∇ 0.226
U 805 | F 1648640 | FPS 1633 | D 98 | rR:μσmM 0.50 0.48 0.00 1.00 | F:μσmM 23.4 41.1 1.0 300.0 | H 1.304 | V 0.338 | pL -0.010 | vL 0.057 | ∇ 0.303
