/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 547 | F 1120256 | FPS 1348 | D 172 | rR:μσmM 0.50 0.48 0.00 1.00 | F:μσmM 16.8 32.0 1.0 300.0 | H 1.335 | V 0.328 | pL -0.043 | vL 0.069 | ∇ 0.266
U 548 | F 1122304 | FPS 1532 | D 173 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 15.1 25.1 1.0 164.0 | H 1.350 | V 0.322 | pL 0.000 | vL 0.067 | ∇ 0.273
U 549 | F 1124352 | FPS 1715 | D 174 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 22.3 42.1 1.0 300.0 | H 1.370 | V 0.309 | pL 0.017 | vL 0.049 | ∇ 0.223
U 550 | F 1126400 | FPS 1646 | D 176 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 14.3 23.8 1.0 167.0 | H 1.319 | V 0.341 | pL 0.004 | vL 0.071 | ∇ 0.273
Model successfully saved
U 551 | F 1128448 | FPS 1643 | D 177 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 14.6 32.1 1.0 300.0 | H 1.338 | V 0.298 | pL 0.013 | vL 0.058 | ∇ 0.246
U 552 | F 1130496 | FPS 1820 | D 178 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 25.1 54.0 1.0 300.0 | H 1.355 | V 0.270 | pL 0.001 | vL 0.041 | ∇ 0.216
U 553 | F 1132544 | FPS 1695 | D 179 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 19.9 44.8 1.0 300.0 | H 1.313 | V 0.263 | pL 0.012 | vL 0.068 | ∇ 0.288
U 554 | F 1134592 | FPS 1722 | D 180 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 17.6 23.2 1.0 126.0 | H 1.313 | V 0.291 | pL -0.012 | vL 0.057 | ∇ 0.267
U 555 | F 1136640 | FPS 1609 | D 182 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 13.8 18.8 1.0 157.0 | H 1.291 | V 0.321 | pL -0.043 | vL 0.078 | ∇ 0.286
U 556 | F 1138688 | FPS 1663 | D 183 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 17.7 33.4 1.0 300.0 | H 1.317 | V 0.257 | pL 0.038 | vL 0.055 | ∇ 0.241
U 557 | F 1140736 | FPS 1758 | D 184 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 16.5 23.9 1.0 161.0 | H 1.323 | V 0.252 | pL 0.002 | vL 0.047 | ∇ 0.220
U 558 | F 1142784 | FPS 1677 | D 185 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 19.6 37.3 1.0 300.0 | H 1.310 | V 0.290 | pL -0.023 | vL 0.054 | ∇ 0.265
U 559 | F 1144832 | FPS 1696 | D 187 | rR:μσmM 0.43 0.49 0.00 1.00 | F:μσmM 21.9 46.1 1.0 300.0 | H 1.332 | V 0.265 | pL 0.023 | vL 0.049 | ∇ 0.254
U 560 | F 1146880 | FPS 1633 | D 188 | rR:μσmM 0.51 0.48 0.00 1.00 | F:μσmM 16.1 30.8 1.0 269.0 | H 1.312 | V 0.326 | pL -0.062 | vL 0.073 | ∇ 0.298
Model successfully saved
U 561 | F 1148928 | FPS 1632 | D 189 | rR:μσmM 0.52 0.48 0.00 1.00 | F:μσmM 16.8 31.7 1.0 300.0 | H 1.292 | V 0.344 | pL -0.016 | vL 0.072 | ∇ 0.292
U 562 | F 1150976 | FPS 1629 | D 190 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 15.2 30.4 1.0 300.0 | H 1.293 | V 0.350 | pL 0.032 | vL 0.078 | ∇ 0.317
U 563 | F 1153024 | FPS 1624 | D 192 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 12.4 17.1 1.0 139.0 | H 1.258 | V 0.341 | pL -0.023 | vL 0.080 | ∇ 0.288
U 564 | F 1155072 | FPS 1592 | D 193 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.5 26.1 1.0 237.0 | H 1.253 | V 0.339 | pL -0.015 | vL 0.083 | ∇ 0.353
U 565 | F 1157120 | FPS 1694 | D 194 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 16.0 23.4 1.0 207.0 | H 1.256 | V 0.315 | pL 0.007 | vL 0.069 | ∇ 0.270
U 566 | F 1159168 | FPS 1676 | D 195 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.7 22.1 1.0 186.0 | H 1.238 | V 0.329 | pL 0.015 | vL 0.078 | ∇ 0.285
U 567 | F 1161216 | FPS 1603 | D 197 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 11.8 25.1 1.0 300.0 | H 1.244 | V 0.321 | pL -0.013 | vL 0.080 | ∇ 0.272
U 568 | F 1163264 | FPS 1589 | D 198 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.5 25.4 1.0 193.0 | H 1.255 | V 0.293 | pL 0.014 | vL 0.072 | ∇ 0.305
U 569 | F 1165312 | FPS 1573 | D 199 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 12.7 26.6 1.0 300.0 | H 1.292 | V 0.300 | pL 0.010 | vL 0.081 | ∇ 0.304
U 570 | F 1167360 | FPS 1477 | D 201 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 14.0 22.3 1.0 174.0 | H 1.272 | V 0.299 | pL -0.003 | vL 0.077 | ∇ 0.273
Model successfully saved
U 571 | F 1169408 | FPS 1337 | D 202 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 12.3 17.4 1.0 158.0 | H 1.310 | V 0.310 | pL -0.035 | vL 0.083 | ∇ 0.357
U 572 | F 1171456 | FPS 1448 | D 204 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.3 22.2 1.0 132.0 | H 1.301 | V 0.302 | pL 0.034 | vL 0.056 | ∇ 0.296
U 573 | F 1173504 | FPS 0862 | D 206 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 13.9 27.7 1.0 300.0 | H 1.285 | V 0.296 | pL 0.019 | vL 0.071 | ∇ 0.329
U 574 | F 1175552 | FPS 0974 | D 208 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.6 30.5 1.0 300.0 | H 1.292 | V 0.313 | pL -0.026 | vL 0.074 | ∇ 0.290
U 575 | F 1177600 | FPS 1119 | D 210 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 16.3 30.9 1.0 300.0 | H 1.281 | V 0.312 | pL 0.011 | vL 0.069 | ∇ 0.314
U 576 | F 1179648 | FPS 1197 | D 212 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 13.6 20.9 1.0 145.0 | H 1.270 | V 0.292 | pL 0.002 | vL 0.077 | ∇ 0.266
U 577 | F 1181696 | FPS 1048 | D 214 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 17.3 24.0 1.0 175.0 | H 1.308 | V 0.289 | pL 0.006 | vL 0.058 | ∇ 0.301
U 578 | F 1183744 | FPS 1088 | D 215 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 16.5 26.5 1.0 172.0 | H 1.280 | V 0.295 | pL 0.007 | vL 0.061 | ∇ 0.248
U 579 | F 1185792 | FPS 1333 | D 217 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.7 34.6 1.0 256.0 | H 1.306 | V 0.280 | pL 0.014 | vL 0.057 | ∇ 0.262
U 580 | F 1187840 | FPS 1339 | D 218 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.2 32.2 1.0 196.0 | H 1.336 | V 0.238 | pL 0.015 | vL 0.043 | ∇ 0.195
Model successfully saved
U 581 | F 1189888 | FPS 1363 | D 220 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 26.8 46.7 1.0 213.0 | H 1.315 | V 0.270 | pL -0.017 | vL 0.050 | ∇ 0.268
U 582 | F 1191936 | FPS 1087 | D 222 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.6 20.8 1.0 128.0 | H 1.282 | V 0.277 | pL -0.019 | vL 0.058 | ∇ 0.247
U 583 | F 1193984 | FPS 1138 | D 224 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.6 39.3 1.0 300.0 | H 1.280 | V 0.279 | pL 0.020 | vL 0.068 | ∇ 0.255
U 584 | F 1196032 | FPS 1298 | D 225 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.6 24.1 1.0 146.0 | H 1.294 | V 0.319 | pL -0.031 | vL 0.070 | ∇ 0.278
U 585 | F 1198080 | FPS 1442 | D 227 | rR:μσmM 0.46 0.49 0.00 1.00 | F:μσmM 17.1 38.7 1.0 300.0 | H 1.316 | V 0.327 | pL -0.024 | vL 0.070 | ∇ 0.296
U 586 | F 1200128 | FPS 1428 | D 228 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.9 25.1 1.0 150.0 | H 1.354 | V 0.249 | pL 0.008 | vL 0.047 | ∇ 0.232
U 587 | F 1202176 | FPS 1184 | D 230 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 21.7 38.3 1.0 220.0 | H 1.331 | V 0.298 | pL -0.017 | vL 0.059 | ∇ 0.272
U 588 | F 1204224 | FPS 1313 | D 231 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 16.1 21.4 1.0 112.0 | H 1.335 | V 0.250 | pL 0.020 | vL 0.058 | ∇ 0.242
U 589 | F 1206272 | FPS 1137 | D 233 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 15.9 27.1 1.0 156.0 | H 1.334 | V 0.274 | pL -0.059 | vL 0.065 | ∇ 0.326
U 590 | F 1208320 | FPS 1240 | D 235 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 16.9 33.7 1.0 300.0 | H 1.336 | V 0.282 | pL -0.017 | vL 0.057 | ∇ 0.269
Model successfully saved
U 591 | F 1210368 | FPS 1074 | D 237 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 22.2 46.0 1.0 300.0 | H 1.329 | V 0.282 | pL -0.001 | vL 0.062 | ∇ 0.282
U 592 | F 1212416 | FPS 1117 | D 239 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.3 20.3 1.0 124.0 | H 1.332 | V 0.292 | pL -0.005 | vL 0.061 | ∇ 0.257
U 593 | F 1214464 | FPS 1480 | D 240 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 16.1 31.9 1.0 300.0 | H 1.335 | V 0.283 | pL 0.033 | vL 0.064 | ∇ 0.259
U 594 | F 1216512 | FPS 1614 | D 241 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 16.8 32.3 1.0 300.0 | H 1.331 | V 0.248 | pL 0.022 | vL 0.057 | ∇ 0.256
U 595 | F 1218560 | FPS 1669 | D 243 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 20.1 28.8 1.0 186.0 | H 1.342 | V 0.279 | pL -0.022 | vL 0.060 | ∇ 0.259
U 596 | F 1220608 | FPS 1290 | D 244 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 13.8 18.2 1.0 123.0 | H 1.302 | V 0.280 | pL -0.005 | vL 0.063 | ∇ 0.258
U 597 | F 1222656 | FPS 1664 | D 245 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 21.2 39.9 1.0 263.0 | H 1.315 | V 0.263 | pL -0.023 | vL 0.051 | ∇ 0.233
U 598 | F 1224704 | FPS 1459 | D 247 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 22.6 42.5 1.0 300.0 | H 1.307 | V 0.288 | pL 0.002 | vL 0.062 | ∇ 0.296
U 599 | F 1226752 | FPS 0976 | D 249 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.2 27.6 1.0 199.0 | H 1.313 | V 0.280 | pL -0.013 | vL 0.063 | ∇ 0.251
U 600 | F 1228800 | FPS 1254 | D 250 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 19.4 29.2 1.0 191.0 | H 1.316 | V 0.273 | pL -0.006 | vL 0.054 | ∇ 0.233
Model successfully saved
U 601 | F 1230848 | FPS 1337 | D 252 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 19.6 34.5 1.0 300.0 | H 1.336 | V 0.246 | pL -0.004 | vL 0.051 | ∇ 0.235
U 602 | F 1232896 | FPS 1547 | D 253 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 16.9 35.4 1.0 300.0 | H 1.309 | V 0.270 | pL -0.010 | vL 0.062 | ∇ 0.233
U 603 | F 1234944 | FPS 1664 | D 255 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 21.6 46.2 1.0 300.0 | H 1.334 | V 0.243 | pL 0.016 | vL 0.047 | ∇ 0.206
U 604 | F 1236992 | FPS 1633 | D 256 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 19.5 40.0 1.0 300.0 | H 1.316 | V 0.278 | pL -0.027 | vL 0.057 | ∇ 0.262
U 605 | F 1239040 | FPS 1697 | D 257 | rR:μσmM 0.42 0.47 0.00 1.00 | F:μσmM 21.8 35.4 1.0 269.0 | H 1.311 | V 0.263 | pL -0.038 | vL 0.062 | ∇ 0.270
U 606 | F 1241088 | FPS 1596 | D 258 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 15.4 20.4 1.0 130.0 | H 1.268 | V 0.263 | pL -0.005 | vL 0.061 | ∇ 0.264
U 607 | F 1243136 | FPS 1370 | D 260 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 17.7 38.5 1.0 300.0 | H 1.315 | V 0.228 | pL 0.014 | vL 0.048 | ∇ 0.243
U 608 | F 1245184 | FPS 1177 | D 262 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 19.7 34.6 1.0 182.0 | H 1.351 | V 0.263 | pL -0.025 | vL 0.043 | ∇ 0.184
U 609 | F 1247232 | FPS 1153 | D 263 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 26.7 55.1 1.0 300.0 | H 1.332 | V 0.265 | pL 0.010 | vL 0.052 | ∇ 0.221
U 610 | F 1249280 | FPS 1389 | D 265 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 13.8 22.4 1.0 204.0 | H 1.332 | V 0.299 | pL -0.049 | vL 0.058 | ∇ 0.263
Model successfully saved
U 611 | F 1251328 | FPS 1443 | D 266 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 24.1 49.8 1.0 300.0 | H 1.308 | V 0.297 | pL 0.013 | vL 0.058 | ∇ 0.263
U 612 | F 1253376 | FPS 1373 | D 268 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.1 22.9 1.0 137.0 | H 1.298 | V 0.282 | pL 0.008 | vL 0.066 | ∇ 0.271
U 613 | F 1255424 | FPS 1257 | D 269 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 23.0 49.0 1.0 300.0 | H 1.321 | V 0.279 | pL 0.000 | vL 0.052 | ∇ 0.247
U 614 | F 1257472 | FPS 1312 | D 271 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 21.5 38.2 1.0 258.0 | H 1.308 | V 0.224 | pL 0.051 | vL 0.053 | ∇ 0.227
U 615 | F 1259520 | FPS 1210 | D 273 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 11.9 17.5 1.0 144.0 | H 1.258 | V 0.279 | pL -0.037 | vL 0.066 | ∇ 0.273
U 616 | F 1261568 | FPS 1385 | D 274 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 19.1 32.2 1.0 173.0 | H 1.312 | V 0.246 | pL -0.003 | vL 0.049 | ∇ 0.213
U 617 | F 1263616 | FPS 1235 | D 276 | rR:μσmM 0.37 0.46 0.00 1.00 | F:μσmM 21.8 42.1 1.0 277.0 | H 1.264 | V 0.277 | pL -0.000 | vL 0.061 | ∇ 0.270
U 618 | F 1265664 | FPS 1214 | D 277 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 18.0 35.2 1.0 300.0 | H 1.213 | V 0.336 | pL -0.025 | vL 0.071 | ∇ 0.297
U 619 | F 1267712 | FPS 1091 | D 279 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 13.2 15.0 1.0 91.0 | H 1.212 | V 0.315 | pL -0.032 | vL 0.073 | ∇ 0.316
U 620 | F 1269760 | FPS 1158 | D 281 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 14.1 24.2 1.0 251.0 | H 1.168 | V 0.311 | pL 0.022 | vL 0.075 | ∇ 0.300
Model successfully saved
U 621 | F 1271808 | FPS 1407 | D 283 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.7 29.4 1.0 300.0 | H 1.216 | V 0.296 | pL -0.004 | vL 0.062 | ∇ 0.235
U 622 | F 1273856 | FPS 1565 | D 284 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 15.2 23.9 1.0 173.0 | H 1.290 | V 0.265 | pL 0.015 | vL 0.046 | ∇ 0.229
U 623 | F 1275904 | FPS 1579 | D 285 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 21.5 52.2 1.0 300.0 | H 1.259 | V 0.265 | pL 0.004 | vL 0.056 | ∇ 0.255
U 624 | F 1277952 | FPS 1072 | D 287 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 19.4 41.1 1.0 300.0 | H 1.255 | V 0.269 | pL -0.034 | vL 0.062 | ∇ 0.255
U 625 | F 1280000 | FPS 1340 | D 289 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 16.8 28.2 1.0 207.0 | H 1.216 | V 0.266 | pL -0.003 | vL 0.063 | ∇ 0.251
U 626 | F 1282048 | FPS 1366 | D 290 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 17.7 35.5 1.0 272.0 | H 1.220 | V 0.261 | pL 0.006 | vL 0.063 | ∇ 0.263
U 627 | F 1284096 | FPS 1054 | D 292 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 17.8 24.9 1.0 145.0 | H 1.255 | V 0.302 | pL -0.044 | vL 0.055 | ∇ 0.225
U 628 | F 1286144 | FPS 1171 | D 294 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 14.6 34.1 1.0 300.0 | H 1.231 | V 0.335 | pL 0.011 | vL 0.081 | ∇ 0.299
U 629 | F 1288192 | FPS 1629 | D 295 | rR:μσmM 0.44 0.49 0.00 1.00 | F:μσmM 15.1 28.0 1.0 225.0 | H 1.265 | V 0.299 | pL 0.005 | vL 0.062 | ∇ 0.254
U 630 | F 1290240 | FPS 1672 | D 296 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 23.3 38.5 1.0 300.0 | H 1.268 | V 0.287 | pL 0.007 | vL 0.054 | ∇ 0.208
Model successfully saved
U 631 | F 1292288 | FPS 1404 | D 298 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 17.3 34.9 1.0 279.0 | H 1.239 | V 0.320 | pL -0.019 | vL 0.075 | ∇ 0.309
U 632 | F 1294336 | FPS 1320 | D 299 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 15.9 19.7 1.0 110.0 | H 1.252 | V 0.328 | pL -0.024 | vL 0.072 | ∇ 0.290
U 633 | F 1296384 | FPS 1212 | D 301 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 13.7 21.2 1.0 177.0 | H 1.221 | V 0.317 | pL -0.011 | vL 0.075 | ∇ 0.291
U 634 | F 1298432 | FPS 1315 | D 303 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 14.2 16.6 1.0 127.0 | H 1.230 | V 0.299 | pL 0.032 | vL 0.062 | ∇ 0.245
U 635 | F 1300480 | FPS 1561 | D 304 | rR:μσmM 0.32 0.45 0.00 1.00 | F:μσmM 22.9 46.2 1.0 300.0 | H 1.286 | V 0.242 | pL 0.028 | vL 0.041 | ∇ 0.183
U 636 | F 1302528 | FPS 1619 | D 305 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 25.1 43.3 1.0 300.0 | H 1.264 | V 0.243 | pL 0.012 | vL 0.047 | ∇ 0.225
U 637 | F 1304576 | FPS 1480 | D 307 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 20.3 41.1 1.0 300.0 | H 1.211 | V 0.280 | pL -0.019 | vL 0.064 | ∇ 0.261
U 638 | F 1306624 | FPS 1401 | D 308 | rR:μσmM 0.53 0.48 0.00 1.00 | F:μσmM 13.0 16.6 1.0 107.0 | H 1.254 | V 0.319 | pL -0.064 | vL 0.069 | ∇ 0.328
U 639 | F 1308672 | FPS 1401 | D 309 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 22.6 46.2 1.0 300.0 | H 1.259 | V 0.275 | pL 0.046 | vL 0.053 | ∇ 0.271
U 640 | F 1310720 | FPS 1445 | D 311 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 16.5 30.3 1.0 239.0 | H 1.311 | V 0.271 | pL 0.008 | vL 0.056 | ∇ 0.255
Model successfully saved
U 641 | F 1312768 | FPS 1268 | D 313 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 20.2 34.9 1.0 211.0 | H 1.277 | V 0.261 | pL 0.011 | vL 0.055 | ∇ 0.252
U 642 | F 1314816 | FPS 0994 | D 315 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 18.3 32.1 1.0 300.0 | H 1.270 | V 0.293 | pL -0.036 | vL 0.069 | ∇ 0.274
U 643 | F 1316864 | FPS 1116 | D 316 | rR:μσmM 0.27 0.43 0.00 1.00 | F:μσmM 18.4 29.7 1.0 167.0 | H 1.345 | V 0.232 | pL 0.030 | vL 0.044 | ∇ 0.228
U 644 | F 1318912 | FPS 0579 | D 320 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 18.9 35.3 1.0 237.0 | H 1.283 | V 0.247 | pL -0.006 | vL 0.056 | ∇ 0.243
U 645 | F 1320960 | FPS 0408 | D 325 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 16.6 26.3 1.0 220.0 | H 1.279 | V 0.262 | pL -0.013 | vL 0.063 | ∇ 0.268
U 646 | F 1323008 | FPS 0483 | D 329 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.8 28.7 1.0 300.0 | H 1.246 | V 0.271 | pL -0.026 | vL 0.074 | ∇ 0.271
U 647 | F 1325056 | FPS 0422 | D 334 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 18.8 30.1 1.0 174.0 | H 1.249 | V 0.287 | pL -0.020 | vL 0.061 | ∇ 0.281
U 648 | F 1327104 | FPS 0791 | D 337 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 13.4 16.5 1.0 127.0 | H 1.242 | V 0.317 | pL -0.012 | vL 0.065 | ∇ 0.281
U 649 | F 1329152 | FPS 0773 | D 339 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.5 27.8 1.0 237.0 | H 1.283 | V 0.290 | pL -0.011 | vL 0.054 | ∇ 0.245
U 650 | F 1331200 | FPS 0949 | D 341 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 27.3 59.6 1.0 300.0 | H 1.298 | V 0.284 | pL -0.004 | vL 0.055 | ∇ 0.270
Model successfully saved
U 651 | F 1333248 | FPS 1390 | D 343 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 17.1 33.2 1.0 297.0 | H 1.255 | V 0.271 | pL -0.006 | vL 0.058 | ∇ 0.277
U 652 | F 1335296 | FPS 1506 | D 344 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 17.1 36.5 1.0 300.0 | H 1.276 | V 0.272 | pL -0.036 | vL 0.066 | ∇ 0.285
U 653 | F 1337344 | FPS 1713 | D 346 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 13.9 22.9 1.0 125.0 | H 1.311 | V 0.254 | pL 0.018 | vL 0.046 | ∇ 0.237
U 654 | F 1339392 | FPS 1652 | D 347 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 27.6 62.2 1.0 300.0 | H 1.284 | V 0.292 | pL -0.003 | vL 0.063 | ∇ 0.256
U 655 | F 1341440 | FPS 1625 | D 348 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 16.3 31.9 1.0 300.0 | H 1.301 | V 0.251 | pL 0.026 | vL 0.060 | ∇ 0.276
U 656 | F 1343488 | FPS 1667 | D 349 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 14.4 24.1 1.0 214.0 | H 1.317 | V 0.277 | pL -0.024 | vL 0.058 | ∇ 0.326
U 657 | F 1345536 | FPS 1660 | D 351 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 20.9 36.7 1.0 216.0 | H 1.308 | V 0.269 | pL -0.012 | vL 0.054 | ∇ 0.236
U 658 | F 1347584 | FPS 1737 | D 352 | rR:μσmM 0.36 0.47 0.00 0.99 | F:μσmM 26.1 54.0 1.0 300.0 | H 1.293 | V 0.252 | pL 0.011 | vL 0.053 | ∇ 0.250
U 659 | F 1349632 | FPS 1572 | D 353 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.5 24.6 1.0 163.0 | H 1.311 | V 0.236 | pL 0.003 | vL 0.052 | ∇ 0.227
U 660 | F 1351680 | FPS 1414 | D 354 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 23.4 53.2 1.0 300.0 | H 1.344 | V 0.247 | pL 0.001 | vL 0.048 | ∇ 0.260
Model successfully saved
U 661 | F 1353728 | FPS 1583 | D 356 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 27.0 52.2 1.0 300.0 | H 1.357 | V 0.226 | pL -0.005 | vL 0.042 | ∇ 0.190
U 662 | F 1355776 | FPS 1536 | D 357 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 17.9 33.5 1.0 300.0 | H 1.326 | V 0.237 | pL -0.025 | vL 0.063 | ∇ 0.260
