update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
281,575488,1022.6838228045705,228,0.7483255807743516,0.41261487285248166,0.0,0.996999979019165,19.046511627906977,41.05354047467379,1.0,241.0,1.3594704866409302,0.37616896256804466,0.0023708035005256534,0.03773507662117481,0.24754289179660346,0.7483255807743516,0.41261487285248166,0.0,0.996999979019165
282,577536,926.5827607047821,231,0.7620508481385344,0.4016734665571232,0.0,0.996999979019165,19.14406779661017,42.783902291836796,1.0,300.0,1.3237794190645218,0.4264720715582371,-0.011307816836051643,0.04780553188174963,0.27640307818159776,0.7620508481385344,0.4016734665571232,0.0,0.996999979019165
283,579584,775.5096163473255,233,0.7739929550550353,0.3962927218704566,0.0,0.996999979019165,15.105633802816902,34.33158684920069,1.0,300.0,1.29478220641613,0.46751247346401215,-0.01483817060943693,0.05448038224130869,0.3470273740320118,0.7739929550550353,0.3962927218704566,0.0,0.996999979019165
284,581632,895.6975317975046,236,0.6869596747621414,0.4409035499266708,0.0,0.996999979019165,21.274193548387096,42.359319100667996,1.0,300.0,1.2920702397823334,0.4639144577085972,-0.005605178128462285,0.06110812909901142,0.3468451669355082,0.6869596747621414,0.4409035499266708,0.0,0.996999979019165
285,583680,952.8394768283537,238,0.7346399974822998,0.4150150708756336,0.0,0.996999979019165,14.026666666666667,20.328943788489248,1.0,143.0,1.2564025521278381,0.5212769359350204,-0.026918023941107094,0.06651531206443906,0.33204705399947543,0.7346399974822998,0.4150150708756336,0.0,0.996999979019165
286,585728,1312.2822598558648,239,0.7658624991774559,0.3991969979069308,0.0,0.996999979019165,11.46875,15.14014608375692,1.0,76.0,1.2530101090669632,0.5337658748030663,-0.017823820671765134,0.06303177773952484,0.3400250371754431,0.7658624991774559,0.3991969979069308,0.0,0.996999979019165
287,587776,1076.1321826106239,241,0.7597232678401395,0.40501745916515214,0.0,0.996999979019165,12.232704402515724,19.89728181194148,1.0,143.0,1.271627426147461,0.5184676349163055,0.011632500390987843,0.06235364219173789,0.35453699545022255,0.7597232678401395,0.40501745916515214,0.0,0.996999979019165
288,589824,1046.2078564109584,243,0.7375294110354256,0.4113993501115263,0.0,0.996999979019165,19.823529411764707,38.971536059505915,1.0,300.0,1.3198160082101822,0.46241988241672516,0.014265004603657871,0.03636234253644943,0.26605694491928683,0.7375294110354256,0.4113993501115263,0.0,0.996999979019165
289,591872,1024.092659751028,245,0.8549838695795305,0.3192247151903339,0.0,0.996999979019165,15.451612903225806,34.52964010506973,1.0,300.0,1.3143834322690964,0.5141511484980583,-0.032665386563166976,0.04028262244537473,0.2978739320656233,0.8549838695795305,0.3192247151903339,0.0,0.996999979019165
290,593920,954.4229665913863,247,0.7480300003290177,0.39746301561090686,0.0,0.996999979019165,21.9,43.619834937789484,1.0,300.0,1.3099579066038132,0.4791470803320408,0.025506329955533147,0.04932797932997346,0.31395011415482377,0.7480300003290177,0.39746301561090686,0.0,0.996999979019165
291,595968,1221.4841489539451,249,0.7546509397479723,0.4092293480030514,0.0,0.996999979019165,15.320754716981131,35.2344029912156,1.0,300.0,1.3258742839097977,0.45457156747579575,0.022803103493060917,0.04078226117417216,0.24740996531723974,0.7546509397479723,0.4092293480030514,0.0,0.996999979019165
292,598016,1290.768976890251,251,0.7633186807999244,0.39487482661940654,0.0,0.996999979019165,23.197802197802197,52.42833303720208,1.0,300.0,1.3569327741861343,0.4262976087629795,0.00012810524458473083,0.03295845608226955,0.21071410965719317,0.7633186807999244,0.39487482661940654,0.0,0.996999979019165
293,600064,1366.2971208289844,252,0.7436435632776506,0.4104273928223839,0.0,0.996999979019165,23.386138613861387,56.32208829264193,1.0,300.0,1.2991473078727722,0.44378121942281723,0.0074695468647405505,0.04861276550218463,0.24509409120768225,0.7436435632776506,0.4104273928223839,0.0,0.996999979019165
294,602112,1235.757511743742,254,0.747475244621239,0.407684004858547,0.0,0.996999979019165,18.03960396039604,35.73968612340612,1.0,300.0,1.3368887901306152,0.42744607478380203,-0.004407193977385759,0.043997413013130426,0.26741518646791296,0.747475244621239,0.407684004858547,0.0,0.996999979019165
295,604160,1119.0437941579476,256,0.7632364856230246,0.40121261017893367,0.0,0.996999979019165,17.7972972972973,42.86385730385996,1.0,300.0,1.300032913684845,0.44249067083001137,-0.003815460077021271,0.05815934529528022,0.3227326428931241,0.7632364856230246,0.40121261017893367,0.0,0.996999979019165
296,606208,1217.2599697397354,257,0.7577876084673721,0.4052127244027513,0.0,0.996999979019165,14.008849557522124,24.345047496658026,1.0,206.0,1.3074232190847397,0.46278856322169304,0.02037142266635783,0.04572052555158734,0.2898633498240182,0.7577876084673721,0.4052127244027513,0.0,0.996999979019165
297,608256,1193.092206312353,259,0.7349589015931299,0.4186095344294193,0.0,0.996999979019165,18.993150684931507,48.43163471077676,1.0,300.0,1.2979893535375595,0.4818606525659561,-0.001372231577988714,0.05615154467523098,0.34661211808264175,0.7349589015931299,0.4186095344294193,0.0,0.996999979019165
298,610304,1044.9743337021387,261,0.7625467592863728,0.40190795179090805,0.0,0.996999979019165,13.237410071942445,21.008933602969936,1.0,108.0,1.2831443399190903,0.45464755594730377,-0.02062766399467364,0.057781980372965336,0.30013546723530693,0.7625467592863728,0.40190795179090805,0.0,0.996999979019165
299,612352,1023.4729276838787,263,0.7181294069570654,0.4295273100722706,0.0,0.996999979019165,13.423529411764706,25.17018613153653,1.0,202.0,1.3547524511814117,0.3964988440275192,0.03093450504820794,0.036128395702689886,0.26160107169767355,0.7181294069570654,0.4295273100722706,0.0,0.996999979019165
300,614400,929.4992289642389,265,0.7491774169668075,0.4086226859303752,0.0,0.996999979019165,22.088709677419356,52.30308880300539,1.0,300.0,1.3216696977615356,0.4362637884914875,-0.02680193679407239,0.04910946171730757,0.2674675902893294,0.7491774169668075,0.4086226859303752,0.0,0.996999979019165
301,616448,1097.7855225141038,267,0.6637474719924156,0.451035179041182,0.0,0.996999979019165,16.95959595959596,35.231390729944856,1.0,300.0,1.318901315331459,0.3942207731306553,0.028179137618280947,0.04620052222162485,0.287291471591032,0.6637474719924156,0.451035179041182,0.0,0.996999979019165
302,618496,1019.6541425515834,269,0.6832921330848437,0.44118719182125377,0.0,0.996999979019165,27.415730337078653,53.03291515309287,1.0,300.0,1.3250747323036194,0.37386418506503105,0.013777385756839067,0.04303641617298126,0.2919072544662709,0.6832921330848437,0.44118719182125377,0.0,0.996999979019165
303,620544,1202.230678613301,271,0.7628202217348506,0.399418861369762,0.0,0.996999979019165,17.865168539325843,29.564323706243467,1.0,175.0,1.3358093351125717,0.39188481122255325,-0.0022543015948031098,0.03604596690274775,0.22848087402066342,0.7628202217348506,0.399418861369762,0.0,0.996999979019165
304,622592,688.3117045291735,274,0.7216433087351976,0.42614249380481023,0.0,0.996999979019165,19.03184713375796,43.50289841462804,1.0,300.0,1.2223898023366928,0.5021422691643238,-0.023888922412879765,0.07086845533922315,0.34846869758371146,0.7216433087351976,0.42614249380481023,0.0,0.996999979019165
305,624640,881.6599671289207,276,0.7669212592868354,0.39935772432564903,0.0,0.996999979019165,13.614173228346457,19.3964227743786,1.0,138.0,1.2666366696357727,0.46102768555283546,-0.023357269732514396,0.054836932104080915,0.32674380951547244,0.7669212592868354,0.39935772432564903,0.0,0.996999979019165
306,626688,975.8403926475377,278,0.7273781494934017,0.4236291965947634,0.0,0.996999979019165,13.899159663865547,21.50567443507133,1.0,155.0,1.301892638206482,0.4340726137161255,0.005367790086893365,0.051515834871679544,0.2599819977872938,0.7273781494934017,0.4236291965947634,0.0,0.996999979019165
307,628736,1031.5448073932664,280,0.7068466639518738,0.43519484696292926,0.0,0.996999979019165,16.686666666666667,37.524061021637245,1.0,300.0,1.2634259909391403,0.4590228796005249,0.0038578545791096985,0.0672173211351037,0.3569560172570528,0.7068466639518738,0.43519484696292926,0.0,0.996999979019165
308,630784,996.3659152108188,282,0.7831972744189152,0.38225180503254036,0.0,0.996999979019165,14.210884353741497,28.799620011787667,1.0,300.0,1.2709729820489883,0.5127332359552383,-0.05297989514656365,0.050542622804641724,0.33110324346006603,0.7831972744189152,0.38225180503254036,0.0,0.996999979019165
309,632832,1144.5504383501666,284,0.7252882874763764,0.42273245336739873,0.0,0.996999979019165,16.414414414414413,28.632643271153395,1.0,196.0,1.2999067604541779,0.448486752808094,0.022236659307964146,0.05610277829691768,0.35327127411538983,0.7252882874763764,0.42273245336739873,0.0,0.996999979019165
310,634880,1173.7915617272167,286,0.7313831766075063,0.4160837581841019,0.0,0.996999979019165,18.205607476635514,39.216565810595476,1.0,300.0,1.309997320175171,0.4471970908343792,-0.008366287671378814,0.0521653238683939,0.3268260251533643,0.7313831766075063,0.4160837581841019,0.0,0.996999979019165
311,636928,979.0526268159199,288,0.7035193794457487,0.43087158971068384,0.0,0.996999979019165,14.883720930232558,29.284656910073657,1.0,300.0,1.3213754892349243,0.4667051024734974,-0.013196785919717513,0.05843209195882082,0.27871955948182836,0.7035193794457487,0.43087158971068384,0.0,0.996999979019165
312,638976,1197.7735175696864,290,0.7008085098672421,0.43462618429862887,0.0,0.996999979019165,23.106382978723403,53.593121995411224,1.0,300.0,1.324027180671692,0.4351090155541897,0.020179796032607555,0.04169087065383792,0.22786546125043033,0.7008085098672421,0.43462618429862887,0.0,0.996999979019165
313,641024,1062.2129628312903,292,0.7957113372910883,0.35899156877230126,0.0,0.996999979019165,20.835051546391753,38.0161876569234,1.0,300.0,1.3178519755601883,0.4482056610286236,-0.04373199515976012,0.037554611917585135,0.2614180051509372,0.7957113372910883,0.35899156877230126,0.0,0.996999979019165
314,643072,1237.3725945956223,293,0.7754818179390647,0.3898380718452078,0.0,0.996999979019165,19.69090909090909,42.920803486198,1.0,300.0,1.317412719130516,0.4618612863123417,0.016703677480109036,0.04480137815698981,0.2719642951060137,0.7754818179390647,0.3898380718452078,0.0,0.996999979019165
315,645120,1123.3261419861055,295,0.7765660356238203,0.3825580229965522,0.0,0.996999979019165,18.641509433962263,34.17661913991518,1.0,205.0,1.339622214436531,0.45436981320381165,-0.01057199778733775,0.044273009058088064,0.3141708835556934,0.7765660356238203,0.3825580229965522,0.0,0.996999979019165
316,647168,1156.7622143371466,297,0.6973711301370994,0.43570154837694414,0.0,0.996999979019165,22.144329896907216,39.17709979391408,1.0,231.0,1.3302610218524933,0.4643038995563984,0.05599624011665583,0.04506545374169946,0.2726076804417558,0.6973711301370994,0.43570154837694414,0.0,0.996999979019165
317,649216,1100.5002115180075,299,0.6781010085886175,0.4417703697449603,0.0,0.996999979019165,19.828282828282827,38.7332343408844,1.0,300.0,1.2951516658067703,0.46079790964722633,0.015993073204299435,0.04615619359537959,0.30231300758046453,0.6781010085886175,0.4417703697449603,0.0,0.996999979019165
318,651264,1115.527822956205,301,0.7370449438523711,0.4138897676069416,0.0,0.996999979019165,19.674157303370787,32.72691751307843,1.0,172.0,1.323696881532669,0.41106926649808884,0.013822345819789916,0.037349670426920056,0.27340953277771085,0.7370449438523711,0.4138897676069416,0.0,0.996999979019165
319,653312,1063.5585170885067,302,0.7569905620700909,0.3989441820839069,0.0,0.996999979019165,22.91509433962264,47.035939275001894,1.0,244.0,1.3221225887537003,0.44491543620824814,-0.01793668419122696,0.04622540296986699,0.34580272641124254,0.7569905620700909,0.3989441820839069,0.0,0.996999979019165
320,655360,1215.2442577503182,304,0.7611100930686391,0.39666114236622374,0.0,0.996999979019165,17.422018348623855,27.808748401706037,1.0,152.0,1.3163232505321503,0.47225748002529144,-0.004145215672906488,0.045952171087265015,0.2510019326654582,0.7611100930686391,0.39666114236622374,0.0,0.996999979019165
321,657408,1218.3846411446946,306,0.7374954106064018,0.41739685984256525,0.0,0.996999979019165,15.55045871559633,35.71150618640309,1.0,298.0,1.302917703986168,0.4664456881582737,0.023916750098578632,0.05168134765699506,0.26283947628189697,0.7374954106064018,0.41739685984256525,0.0,0.996999979019165
322,659456,1057.9719584798884,308,0.7238873226541869,0.41022036390141065,0.0,0.996999979019165,28.549295774647888,60.93676905980272,1.0,300.0,1.3359619230031967,0.42256273329257965,0.0006515580007544486,0.03232128033414483,0.19703646364180175,0.7238873226541869,0.41022036390141065,0.0,0.996999979019165
323,661504,1271.0446560303537,309,0.7476049385688923,0.39939586109587083,0.0,0.996999979019165,26.925925925925927,57.41999861917982,1.0,300.0,1.3139984905719757,0.4362110495567322,0.0034939815377583727,0.04082336835563183,0.22329330247827645,0.7476049385688923,0.39939586109587083,0.0,0.996999979019165
324,663552,1132.6124719119198,311,0.6978217782360492,0.43426316968082623,0.0,0.996999979019165,20.336633663366335,44.31509079124282,1.0,300.0,1.3227092027664185,0.4200669601559639,0.017633758659940213,0.04867607215419412,0.2730925668655915,0.6978217782360492,0.43426316968082623,0.0,0.996999979019165
325,665600,1140.9609690086606,313,0.7234571405819484,0.4137545735036496,0.0,0.996999979019165,27.2,54.60392450574017,1.0,300.0,1.3575117886066437,0.3729866221547127,0.000835847167763859,0.031053770566359162,0.2257850407824349,0.7234571405819484,0.4137545735036496,0.0,0.996999979019165
326,667648,1082.195529654336,315,0.6991093740798533,0.4381907262051523,0.0,0.996999979019165,20.328125,42.60815454797796,1.0,300.0,1.3215041905641556,0.45012950897216797,-0.004354024771600962,0.05805090814828873,0.2762308224993958,0.6991093740798533,0.4381907262051523,0.0,0.996999979019165
327,669696,1254.0444104449994,317,0.7023030284679297,0.43169092936132825,0.0,0.996999979019165,19.515151515151516,38.183862379140805,1.0,300.0,1.2942743301391602,0.43057991936802864,0.0010756259434856474,0.05124115338549018,0.31399560667786464,0.7023030284679297,0.43169092936132825,0.0,0.996999979019165
328,671744,1222.2363612537024,318,0.6801785691863015,0.43392387718425196,0.0,0.996999979019165,24.464285714285715,49.42489406221549,1.0,300.0,1.3061872124671936,0.4395825006067753,0.006825457618106157,0.04090205067768693,0.22289716318977731,0.6801785691863015,0.43392387718425196,0.0,0.996999979019165
329,673792,1250.6236192624292,320,0.6984109568269286,0.43130514879279397,0.0,0.996999979019165,22.671232876712327,35.45788734812529,1.0,193.0,1.3023933619260788,0.418392825871706,0.021468042221385986,0.034278731094673276,0.24504699665196167,0.6984109568269286,0.43130514879279397,0.0,0.996999979019165
330,675840,1271.7320666647322,321,0.7180897417740945,0.427449296525085,0.0,0.996999979019165,24.44871794871795,53.875128040991854,1.0,300.0,1.3151727616786957,0.364099346101284,0.0037246372739900835,0.03420133935287595,0.23051629769187815,0.7180897417740945,0.427449296525085,0.0,0.996999979019165
331,677888,1071.6440807120061,323,0.7847228904804552,0.37510825027970446,0.0,0.996999979019165,22.132530120481928,50.65850018098089,1.0,300.0,1.349328190088272,0.3884972110390663,-0.02958510664757341,0.03217340959236026,0.21762735642358055,0.7847228904804552,0.37510825027970446,0.0,0.996999979019165
332,679936,1194.7951866217527,325,0.7548728797395351,0.40392952264559545,0.0,0.996999979019165,22.779661016949152,55.21117173752839,1.0,300.0,1.3045003414154053,0.46968086063861847,-0.018776189550408162,0.04716325458139181,0.2281312086097262,0.7548728797395351,0.40392952264559545,0.0,0.996999979019165
333,681984,1074.3747650334503,327,0.7183963962503381,0.4212599350297955,0.0,0.996999979019165,20.945945945945947,43.266581540020475,1.0,300.0,1.3124000132083893,0.4628806710243225,0.007887344749178737,0.05190281802788377,0.31417786303707695,0.7183963962503381,0.4212599350297955,0.0,0.996999979019165
334,684032,1322.7214935564186,329,0.783459999859333,0.37658601691401233,0.0,0.996999979019165,18.71,32.42909033568471,1.0,237.0,1.3116788417100906,0.47532014548778534,0.003229530615499243,0.0415559527464211,0.25139439457349677,0.783459999859333,0.37658601691401233,0.0,0.996999979019165
