update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
301,616448,1097.7855225141038,267,0.6637474719924156,0.451035179041182,0.0,0.996999979019165,16.95959595959596,35.231390729944856,1.0,300.0,1.318901315331459,0.3942207731306553,0.028179137618280947,0.04620052222162485,0.287291471591032,0.6637474719924156,0.451035179041182,0.0,0.996999979019165
302,618496,1019.6541425515834,269,0.6832921330848437,0.44118719182125377,0.0,0.996999979019165,27.415730337078653,53.03291515309287,1.0,300.0,1.3250747323036194,0.37386418506503105,0.013777385756839067,0.04303641617298126,0.2919072544662709,0.6832921330848437,0.44118719182125377,0.0,0.996999979019165
303,620544,1202.230678613301,271,0.7628202217348506,0.399418861369762,0.0,0.996999979019165,17.865168539325843,29.564323706243467,1.0,175.0,1.3358093351125717,0.39188481122255325,-0.0022543015948031098,0.03604596690274775,0.22848087402066342,0.7628202217348506,0.399418861369762,0.0,0.996999979019165
304,622592,688.3117045291735,274,0.7216433087351976,0.42614249380481023,0.0,0.996999979019165,19.03184713375796,43.50289841462804,1.0,300.0,1.2223898023366928,0.5021422691643238,-0.023888922412879765,0.07086845533922315,0.34846869758371146,0.7216433087351976,0.42614249380481023,0.0,0.996999979019165
305,624640,881.6599671289207,276,0.7669212592868354,0.39935772432564903,0.0,0.996999979019165,13.614173228346457,19.3964227743786,1.0,138.0,1.2666366696357727,0.46102768555283546,-0.023357269732514396,0.054836932104080915,0.32674380951547244,0.7669212592868354,0.39935772432564903,0.0,0.996999979019165
306,626688,975.8403926475377,278,0.7273781494934017,0.4236291965947634,0.0,0.996999979019165,13.899159663865547,21.50567443507133,1.0,155.0,1.301892638206482,0.4340726137161255,0.005367790086893365,0.051515834871679544,0.2599819977872938,0.7273781494934017,0.4236291965947634,0.0,0.996999979019165
307,628736,1031.5448073932664,280,0.7068466639518738,0.43519484696292926,0.0,0.996999979019165,16.686666666666667,37.524061021637245,1.0,300.0,1.2634259909391403,0.4590228796005249,0.0038578545791096985,0.0672173211351037,0.3569560172570528,0.7068466639518738,0.43519484696292926,0.0,0.996999979019165
308,630784,996.3659152108188,282,0.7831972744189152,0.38225180503254036,0.0,0.996999979019165,14.210884353741497,28.799620011787667,1.0,300.0,1.2709729820489883,0.5127332359552383,-0.05297989514656365,0.050542622804641724,0.33110324346006603,0.7831972744189152,0.38225180503254036,0.0,0.996999979019165
309,632832,1144.5504383501666,284,0.7252882874763764,0.42273245336739873,0.0,0.996999979019165,16.414414414414413,28.632643271153395,1.0,196.0,1.2999067604541779,0.448486752808094,0.022236659307964146,0.05610277829691768,0.35327127411538983,0.7252882874763764,0.42273245336739873,0.0,0.996999979019165
310,634880,1173.7915617272167,286,0.7313831766075063,0.4160837581841019,0.0,0.996999979019165,18.205607476635514,39.216565810595476,1.0,300.0,1.309997320175171,0.4471970908343792,-0.008366287671378814,0.0521653238683939,0.3268260251533643,0.7313831766075063,0.4160837581841019,0.0,0.996999979019165
311,636928,979.0526268159199,288,0.7035193794457487,0.43087158971068384,0.0,0.996999979019165,14.883720930232558,29.284656910073657,1.0,300.0,1.3213754892349243,0.4667051024734974,-0.013196785919717513,0.05843209195882082,0.27871955948182836,0.7035193794457487,0.43087158971068384,0.0,0.996999979019165
312,638976,1197.7735175696864,290,0.7008085098672421,0.43462618429862887,0.0,0.996999979019165,23.106382978723403,53.593121995411224,1.0,300.0,1.324027180671692,0.4351090155541897,0.020179796032607555,0.04169087065383792,0.22786546125043033,0.7008085098672421,0.43462618429862887,0.0,0.996999979019165
313,641024,1062.2129628312903,292,0.7957113372910883,0.35899156877230126,0.0,0.996999979019165,20.835051546391753,38.0161876569234,1.0,300.0,1.3178519755601883,0.4482056610286236,-0.04373199515976012,0.037554611917585135,0.2614180051509372,0.7957113372910883,0.35899156877230126,0.0,0.996999979019165
314,643072,1237.3725945956223,293,0.7754818179390647,0.3898380718452078,0.0,0.996999979019165,19.69090909090909,42.920803486198,1.0,300.0,1.317412719130516,0.4618612863123417,0.016703677480109036,0.04480137815698981,0.2719642951060137,0.7754818179390647,0.3898380718452078,0.0,0.996999979019165
315,645120,1123.3261419861055,295,0.7765660356238203,0.3825580229965522,0.0,0.996999979019165,18.641509433962263,34.17661913991518,1.0,205.0,1.339622214436531,0.45436981320381165,-0.01057199778733775,0.044273009058088064,0.3141708835556934,0.7765660356238203,0.3825580229965522,0.0,0.996999979019165
316,647168,1156.7622143371466,297,0.6973711301370994,0.43570154837694414,0.0,0.996999979019165,22.144329896907216,39.17709979391408,1.0,231.0,1.3302610218524933,0.4643038995563984,0.05599624011665583,0.04506545374169946,0.2726076804417558,0.6973711301370994,0.43570154837694414,0.0,0.996999979019165
317,649216,1100.5002115180075,299,0.6781010085886175,0.4417703697449603,0.0,0.996999979019165,19.828282828282827,38.7332343408844,1.0,300.0,1.2951516658067703,0.46079790964722633,0.015993073204299435,0.04615619359537959,0.30231300758046453,0.6781010085886175,0.4417703697449603,0.0,0.996999979019165
318,651264,1115.527822956205,301,0.7370449438523711,0.4138897676069416,0.0,0.996999979019165,19.674157303370787,32.72691751307843,1.0,172.0,1.323696881532669,0.41106926649808884,0.013822345819789916,0.037349670426920056,0.27340953277771085,0.7370449438523711,0.4138897676069416,0.0,0.996999979019165
319,653312,1063.5585170885067,302,0.7569905620700909,0.3989441820839069,0.0,0.996999979019165,22.91509433962264,47.035939275001894,1.0,244.0,1.3221225887537003,0.44491543620824814,-0.01793668419122696,0.04622540296986699,0.34580272641124254,0.7569905620700909,0.3989441820839069,0.0,0.996999979019165
320,655360,1215.2442577503182,304,0.7611100930686391,0.39666114236622374,0.0,0.996999979019165,17.422018348623855,27.808748401706037,1.0,152.0,1.3163232505321503,0.47225748002529144,-0.004145215672906488,0.045952171087265015,0.2510019326654582,0.7611100930686391,0.39666114236622374,0.0,0.996999979019165
321,657408,1218.3846411446946,306,0.7374954106064018,0.41739685984256525,0.0,0.996999979019165,15.55045871559633,35.71150618640309,1.0,298.0,1.302917703986168,0.4664456881582737,0.023916750098578632,0.05168134765699506,0.26283947628189697,0.7374954106064018,0.41739685984256525,0.0,0.996999979019165
322,659456,1057.9719584798884,308,0.7238873226541869,0.41022036390141065,0.0,0.996999979019165,28.549295774647888,60.93676905980272,1.0,300.0,1.3359619230031967,0.42256273329257965,0.0006515580007544486,0.03232128033414483,0.19703646364180175,0.7238873226541869,0.41022036390141065,0.0,0.996999979019165
323,661504,1271.0446560303537,309,0.7476049385688923,0.39939586109587083,0.0,0.996999979019165,26.925925925925927,57.41999861917982,1.0,300.0,1.3139984905719757,0.4362110495567322,0.0034939815377583727,0.04082336835563183,0.22329330247827645,0.7476049385688923,0.39939586109587083,0.0,0.996999979019165
324,663552,1132.6124719119198,311,0.6978217782360492,0.43426316968082623,0.0,0.996999979019165,20.336633663366335,44.31509079124282,1.0,300.0,1.3227092027664185,0.4200669601559639,0.017633758659940213,0.04867607215419412,0.2730925668655915,0.6978217782360492,0.43426316968082623,0.0,0.996999979019165
325,665600,1140.9609690086606,313,0.7234571405819484,0.4137545735036496,0.0,0.996999979019165,27.2,54.60392450574017,1.0,300.0,1.3575117886066437,0.3729866221547127,0.000835847167763859,0.031053770566359162,0.2257850407824349,0.7234571405819484,0.4137545735036496,0.0,0.996999979019165
326,667648,1082.195529654336,315,0.6991093740798533,0.4381907262051523,0.0,0.996999979019165,20.328125,42.60815454797796,1.0,300.0,1.3215041905641556,0.45012950897216797,-0.004354024771600962,0.05805090814828873,0.2762308224993958,0.6991093740798533,0.4381907262051523,0.0,0.996999979019165
327,669696,1254.0444104449994,317,0.7023030284679297,0.43169092936132825,0.0,0.996999979019165,19.515151515151516,38.183862379140805,1.0,300.0,1.2942743301391602,0.43057991936802864,0.0010756259434856474,0.05124115338549018,0.31399560667786464,0.7023030284679297,0.43169092936132825,0.0,0.996999979019165
328,671744,1222.2363612537024,318,0.6801785691863015,0.43392387718425196,0.0,0.996999979019165,24.464285714285715,49.42489406221549,1.0,300.0,1.3061872124671936,0.4395825006067753,0.006825457618106157,0.04090205067768693,0.22289716318977731,0.6801785691863015,0.43392387718425196,0.0,0.996999979019165
329,673792,1250.6236192624292,320,0.6984109568269286,0.43130514879279397,0.0,0.996999979019165,22.671232876712327,35.45788734812529,1.0,193.0,1.3023933619260788,0.418392825871706,0.021468042221385986,0.034278731094673276,0.24504699665196167,0.6984109568269286,0.43130514879279397,0.0,0.996999979019165
330,675840,1271.7320666647322,321,0.7180897417740945,0.427449296525085,0.0,0.996999979019165,24.44871794871795,53.875128040991854,1.0,300.0,1.3151727616786957,0.364099346101284,0.0037246372739900835,0.03420133935287595,0.23051629769187815,0.7180897417740945,0.427449296525085,0.0,0.996999979019165
331,677888,1071.6440807120061,323,0.7847228904804552,0.37510825027970446,0.0,0.996999979019165,22.132530120481928,50.65850018098089,1.0,300.0,1.349328190088272,0.3884972110390663,-0.02958510664757341,0.03217340959236026,0.21762735642358055,0.7847228904804552,0.37510825027970446,0.0,0.996999979019165
332,679936,1194.7951866217527,325,0.7548728797395351,0.40392952264559545,0.0,0.996999979019165,22.779661016949152,55.21117173752839,1.0,300.0,1.3045003414154053,0.46968086063861847,-0.018776189550408162,0.04716325458139181,0.2281312086097262,0.7548728797395351,0.40392952264559545,0.0,0.996999979019165
333,681984,1074.3747650334503,327,0.7183963962503381,0.4212599350297955,0.0,0.996999979019165,20.945945945945947,43.266581540020475,1.0,300.0,1.3124000132083893,0.4628806710243225,0.007887344749178737,0.05190281802788377,0.31417786303707695,0.7183963962503381,0.4212599350297955,0.0,0.996999979019165
334,684032,1322.7214935564186,329,0.783459999859333,0.37658601691401233,0.0,0.996999979019165,18.71,32.42909033568471,1.0,237.0,1.3116788417100906,0.47532014548778534,0.003229530615499243,0.0415559527464211,0.25139439457349677,0.783459999859333,0.37658601691401233,0.0,0.996999979019165
335,686080,1154.4510868520729,330,0.750247998714447,0.4062222370566266,0.0,0.996999979019165,19.48,42.84774906573273,1.0,300.0,1.2779346108436584,0.4838913790881634,-0.0019636848010122776,0.05016248254105449,0.2480325912321616,0.750247998714447,0.4062222370566266,0.0,0.996999979019165
336,688128,1143.8926112364136,332,0.774045800434724,0.38837759662394417,0.0,0.996999979019165,12.931297709923664,19.278667892790963,1.0,123.0,1.288233995437622,0.5122051797807217,-0.011126932804472744,0.051526548340916634,0.2609999846835912,0.774045800434724,0.38837759662394417,0.0,0.996999979019165
337,690176,1321.1001590715132,334,0.7508736842557003,0.4026291030647632,0.0,0.996999979019165,17.6,24.234989928656987,1.0,125.0,1.300856664776802,0.470422875136137,0.019897832709830254,0.04595093475654721,0.2355630798968611,0.7508736842557003,0.4026291030647632,0.0,0.996999979019165
338,692224,1212.7199895753288,335,0.6838157884123033,0.44324009429734745,0.0,0.996999979019165,23.903508771929825,55.02471044556568,1.0,300.0,1.3026556372642517,0.46441372483968735,0.052887214347720146,0.0504592377692461,0.31624913038292923,0.6838157884123033,0.44324009429734745,0.0,0.996999979019165
339,694272,1247.8459736686516,337,0.7320987663151305,0.4114469681829852,0.0,0.996999979019165,19.530864197530864,33.50625017049402,1.0,197.0,1.28158438205719,0.43744945898652077,0.006233562249690294,0.03868449665606022,0.22620091896624367,0.7320987663151305,0.4114469681829852,0.0,0.996999979019165
340,696320,1035.8890150429354,339,0.814487601607299,0.3541526746612573,0.0,0.996999979019165,15.801652892561984,32.02804035792344,1.0,300.0,1.276068389415741,0.4879397079348564,-0.03819773346185684,0.04675650084391236,0.2531923351886006,0.814487601607299,0.3541526746612573,0.0,0.996999979019165
341,698368,1124.007436563102,341,0.7151758238509461,0.4185614187956782,0.0,0.996999979019165,22.175824175824175,42.70280465519373,1.0,283.0,1.307463526725769,0.45541005209088326,0.005562231788644567,0.044944992288947105,0.24845678159245824,0.7151758238509461,0.4185614187956782,0.0,0.996999979019165
342,700416,1200.3499335959684,343,0.7599690691711977,0.40241757546427614,0.0,0.996999979019165,22.0,48.78989248038391,1.0,300.0,1.316541537642479,0.41232855245471,0.013013077346840873,0.03781744441948831,0.2312840974499469,0.7599690691711977,0.40241757546427614,0.0,0.996999979019165
343,702464,1034.2221280432127,345,0.7229462342877542,0.418539094880933,0.0,0.996999979019165,26.763440860215052,49.39753114057561,1.0,300.0,1.3120739310979843,0.40984128788113594,0.004330313415266573,0.04242022568359971,0.263304739791095,0.7229462342877542,0.418539094880933,0.0,0.996999979019165
344,704512,1227.4850999464848,346,0.7334476164409093,0.41289781743030085,0.0,0.996999979019165,20.685714285714287,37.32388850402948,1.0,261.0,1.305964171886444,0.4745667017996311,-0.006866241543320939,0.04408227279782295,0.2982933129687136,0.7334476164409093,0.41289781743030085,0.0,0.996999979019165
345,706560,857.6088497121398,349,0.6754941175965702,0.4381892852079248,0.0,0.996999979019165,21.11764705882353,28.334311673183088,1.0,151.0,1.307909443974495,0.4080493673682213,0.0010078022605739534,0.04727692250162363,0.3440863688412269,0.6754941175965702,0.4381892852079248,0.0,0.996999979019165
346,708608,1283.3100436433315,350,0.7133424616839787,0.4251538684228781,0.0,0.996999979019165,22.958904109589042,41.55716919049939,1.0,258.0,1.338555559515953,0.37742791697382927,0.017729841551044956,0.03389676846563816,0.24122422970242324,0.7133424616839787,0.4251538684228781,0.0,0.996999979019165
347,710656,1140.2547356440637,352,0.7064831457780988,0.422085142301774,0.0,0.996999979019165,26.44943820224719,52.79385630667007,1.0,300.0,1.3036602288484573,0.4207957498729229,-0.014740052196430042,0.0445494600571692,0.30690673086696796,0.7064831457780988,0.422085142301774,0.0,0.996999979019165
348,712704,943.4704856241023,354,0.7475328454135979,0.4063059327126318,0.0,0.996999979019165,16.73722627737226,35.62974031937604,1.0,300.0,1.2769837379455566,0.4959738366305828,-0.023915915400721133,0.057576681952923536,0.2901027179358888,0.7475328454135979,0.4063059327126318,0.0,0.996999979019165
349,714752,974.0265830773895,356,0.7759716293067797,0.3901854965853945,0.0,0.996999979019165,12.290780141843971,20.453212134660443,1.0,194.0,1.295009896159172,0.47483672946691513,-0.021528068580664694,0.05973833240568638,0.3997324046221292,0.7759716293067797,0.3901854965853945,0.0,0.996999979019165
350,716800,1055.6761696679928,358,0.726836363564838,0.42299203782242023,0.0,0.996999979019165,20.927272727272726,46.79582520052774,1.0,300.0,1.3190786838531494,0.4424973428249359,0.031049071345478296,0.04678803076967597,0.25072239431215765,0.726836363564838,0.42299203782242023,0.0,0.996999979019165
351,718848,1521.5973868712956,1,0.4409999986340229,0.4868361861380583,0.0,0.996999979019165,10.924812030075188,17.79694324524416,1.0,120.0,1.3074923306703568,0.41832606866955757,0.09822692070156336,0.06707884604111314,0.29785977891318216,0.4409999986340229,0.4868361861380583,0.0,0.996999979019165
352,720896,1620.7133253271875,2,0.44435185138826017,0.4801567504756021,0.0,0.996999979019165,16.055555555555557,26.189421575688453,1.0,171.0,1.306641697883606,0.3609016276896,0.02839267606032081,0.05690568359568715,0.28586579387509975,0.44435185138826017,0.4801567504756021,0.0,0.996999979019165
353,722944,1789.4246887075194,3,0.3782676038607745,0.4696649054080491,0.0,0.996999979019165,25.95774647887324,54.030621630653876,1.0,300.0,1.340674266219139,0.2957177683711052,0.031285024946555495,0.03543342067860067,0.21214173512399406,0.3782676038607745,0.4696649054080491,0.0,0.996999979019165
354,724992,1765.8168942888442,4,0.4087926818103325,0.47546833610068945,0.0,0.996999979019165,19.121951219512194,27.457901365768187,1.0,151.0,1.351688176393509,0.2881348729133606,0.018687087867874652,0.04346331721171737,0.2632944188002354,0.4087926818103325,0.47546833610068945,0.0,0.996999979019165
